,Date,Home Team,Home Points For,Home Points Against,Home eFG%,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away Team,Away Points For,Away Points Against,Away eFG%,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORTG,Away DRtg
2285,2019-2-23,Milwaukee Bucks,140,128,.626,.232,25.6,76.5,56.0,5.7,10.5,9.5,133.7,122.3,Minnesota Timberwolves,128,140,.549,.196,23.5,74.4,58.0,6.7,3.8,8.3,122.3,133.7
2286,2019-2-23,New Orleans Pelicans,128,115,.599,.167,21.4,84.2,62.0,12.9,7.7,14.2,118.0,106.0,Los Angeles Lakers,115,128,.605,.321,15.8,78.6,75.0,9.2,5.4,19.9,106.0,118.0
2287,2019-2-23,Oklahoma City Thunder,116,119,.448,.267,28.6,86.0,42.5,1.8,7.7,10.7,104.5,107.2,Sacramento Kings,119,116,.490,.351,14.0,71.4,54.5,6.3,11.9,7.4,107.2,104.5
2288,2019-2-23,Philadelphia 76ers,115,130,.534,.322,17.1,57.8,66.7,5.0,6.6,10.0,115.0,130.0,Portland Trail Blazers,130,115,.520,.293,42.2,82.9,59.2,8.0,9.5,9.0,130.0,115.0
2289,2019-2-23,Utah Jazz,125,109,.565,.388,19.0,84.9,68.3,2.1,14.8,6.6,128.6,112.1,Dallas Mavericks,109,125,.490,.186,15.1,81.0,61.0,2.1,6.4,2.8,112.1,128.6
2290,2019-2-23,Washington Wizards,112,119,.614,.266,21.6,66.7,64.3,14.8,8.6,20.0,110.5,117.4,Indiana Pacers,119,112,.633,.265,33.3,78.4,61.7,12.8,0.0,19.9,117.4,110.5
2291,2019-2-27,Atlanta Hawks,131,123,.481,.296,32.1,83.9,69.6,0.9,9.4,8.9,117.6,110.5,Minnesota Timberwolves,123,131,.490,.324,16.1,67.9,65.9,7.2,8.9,4.9,110.5,117.6
2292,2019-2-27,Boston Celtics,92,97,.494,.116,18.6,71.7,50.0,5.3,7.0,15.0,96.8,102.0,Portland Trail Blazers,97,92,.456,.222,28.3,81.4,36.8,11.6,3.4,10.0,102.0,96.8
2293,2019-2-27,Brooklyn Nets,116,125,.506,.459,14.9,66.7,51.3,6.5,5.1,13.5,107.3,115.7,Washington Wizards,125,116,.516,.323,33.3,85.1,77.3,9.3,8.0,13.4,115.7,107.3
2294,2019-2-27,Charlotte Hornets,113,118,.542,.325,21.1,85.1,64.1,8.8,9.6,15.9,110.4,115.3,Houston Rockets,118,113,.533,.264,14.9,78.9,54.8,10.7,6.0,9.0,115.3,110.4
2295,2019-2-27,Dallas Mavericks,110,101,.593,.284,23.8,84.2,67.5,11.7,2.0,14.1,117.4,107.8,Indiana Pacers,101,110,.545,.273,15.8,76.2,51.4,10.7,6.8,14.0,107.8,117.4
2296,2019-2-27,Los Angeles Lakers,125,119,.564,.330,13.6,70.2,75.5,6.5,11.9,6.9,115.9,110.3,New Orleans Pelicans,119,125,.485,.265,29.8,86.4,67.4,5.6,4.3,10.2,110.3,115.9
2297,2019-2-27,Memphis Grizzlies,107,109,.484,.191,25.5,82.9,61.0,6.9,8.6,13.6,106.0,108.0,Chicago Bulls,109,107,.524,.305,17.1,74.5,51.3,11.9,13.4,13.9,108.0,106.0
2298,2019-2-27,Miami Heat,126,125,.614,.361,29.3,81.8,47.6,4.1,14.6,11.9,129.5,128.5,Golden State Warriors,125,126,.590,.315,18.2,70.7,47.7,7.2,7.1,7.3,128.5,129.5
2299,2019-2-27,Sacramento Kings,140,141,.500,.254,24.6,79.6,56.6,5.0,9.0,5.7,116.8,117.7,Milwaukee Bucks,141,140,.558,.188,20.4,75.4,66.7,2.5,16.5,8.3,117.7,116.8
2300,2019-2-27,San Antonio Spurs,105,93,.574,.210,17.5,85.7,57.1,3.2,11.3,10.2,111.4,98.7,Detroit Pistons,93,105,.435,.070,14.3,82.5,52.8,6.4,4.7,4.6,98.7,111.4
2301,2019-2-27,Utah Jazz,111,105,.473,.348,28.0,79.2,57.9,8.7,17.6,13.1,106.7,101.0,Los Angeles Clippers,105,111,.420,.319,20.8,72.0,43.2,10.6,10.3,8.5,101.0,106.7
2302,2019-3-1,Atlanta Hawks,161,168,.585,.203,15.0,82.0,54.1,7.7,11.3,13.0,112.9,117.9,Chicago Bulls,168,161,.559,.403,18.0,85.0,53.6,7.0,7.9,10.2,117.9,112.9
2303,2019-3-1,Boston Celtics,107,96,.500,.181,20.8,76.1,61.9,11.9,5.9,10.6,105.8,94.9,Washington Wizards,96,107,.461,.213,23.9,79.2,55.6,6.9,10.2,15.6,94.9,105.8
2304,2019-3-1,Brooklyn Nets,112,123,.570,.209,18.9,75.0,61.4,2.0,6.8,13.8,111.0,121.9,Charlotte Hornets,123,112,.580,.181,25.0,81.1,48.0,5.9,7.4,11.4,121.9,111.0
2305,2019-3-1,Los Angeles Lakers,120,131,.547,.188,16.7,74.4,63.0,3.9,7.5,8.0,117.3,128.1,Milwaukee Bucks,131,120,.591,.258,25.6,83.3,62.5,3.9,10.7,9.6,128.1,117.3
2306,2019-3-1,Phoenix Suns,116,130,.489,.298,23.1,73.0,62.5,15.5,3.3,15.2,105.9,118.6,New Orleans Pelicans,130,116,.667,.230,27.0,76.9,68.0,11.9,6.7,20.0,118.6,105.9
2307,2019-3-1,Sacramento Kings,109,116,.473,.269,16.0,70.4,65.9,5.9,13.1,7.1,108.0,115.0,Los Angeles Clippers,116,109,.500,.359,29.6,84.0,47.5,4.0,8.3,9.4,115.0,108.0
2308,2019-3-1,Toronto Raptors,119,117,.617,.259,5.7,76.9,64.4,9.0,11.5,13.4,118.5,116.5,Portland Trail Blazers,117,119,.576,.271,23.1,94.3,57.1,9.0,7.5,14.4,116.5,118.5
2309,2019-3-6,Atlanta Hawks,104,111,.462,.261,20.4,85.7,58.3,7.7,3.6,12.0,99.7,106.4,San Antonio Spurs,111,104,.551,.202,14.3,79.6,61.4,3.8,18.4,14.2,106.4,99.7
2310,2019-3-6,Brooklyn Nets,113,107,.538,.286,23.4,78.0,48.8,4.8,14.3,12.0,109.3,103.5,Cleveland Cavaliers,107,113,.494,.333,22.0,76.6,65.7,6.8,5.2,14.6,103.5,109.3
2311,2019-3-6,Chicago Bulls,108,107,.473,.290,32.7,70.5,51.2,7.2,4.8,11.0,110.6,109.5,Philadelphia 76ers,107,108,.506,.276,29.5,67.3,55.0,10.2,7.1,13.3,109.5,110.6
2312,2019-3-6,Charlotte Hornets,84,91,.451,.183,22.7,63.8,73.3,7.5,6.3,17.7,90.0,97.5,Miami Heat,91,84,.472,.122,36.2,77.3,50.0,10.7,15.2,16.0,97.5,90.0
2313,2019-3-6,Detroit Pistons,131,114,.613,.237,26.2,83.8,58.0,5.2,5.3,4.6,136.0,118.3,Minnesota Timberwolves,114,131,.560,.250,16.2,73.8,61.0,3.1,8.3,12.2,118.3,136.0
2314,2019-3-6,Los Angeles Lakers,99,115,.518,.274,11.9,66.7,65.0,5.2,7.1,11.3,102.3,118.9,Denver Nuggets,115,99,.526,.173,33.3,88.1,73.3,6.2,5.7,7.0,118.9,102.3
2315,2019-3-6,New Orleans Pelicans,104,114,.511,.225,16.3,79.1,41.5,5.6,6.9,14.8,97.6,107.0,Utah Jazz,114,104,.568,.250,20.9,83.7,67.4,8.4,12.3,17.0,107.0,97.6
2316,2019-3-6,Phoenix Suns,107,96,.556,.272,9.5,77.1,53.8,11.2,14.5,12.5,109.0,97.8,New York Knicks,96,107,.494,.325,22.9,90.5,48.6,6.1,13.5,19.3,97.8,109.0
2317,2019-3-6,Sacramento Kings,109,111,.581,.275,15.8,91.9,57.5,8.1,8.7,14.3,110.1,112.1,Boston Celtics,111,109,.589,.266,8.1,84.2,65.0,11.1,2.0,16.2,112.1,110.1
2318,2019-3-6,Washington Wizards,132,123,.602,.269,37.5,70.8,60.0,3.1,3.8,10.3,136.1,126.8,Dallas Mavericks,123,132,.565,.301,29.2,62.5,60.0,7.2,3.3,6.2,126.8,136.1
2319,2019-3-9,Atlanta Hawks,112,114,.410,.305,31.6,72.2,56.4,6.6,4.8,7.7,106.0,107.9,Brooklyn Nets,114,112,.471,.628,27.8,68.4,63.6,6.6,4.7,11.3,107.9,106.0
2320,2019-3-9,Los Angeles Lakers,107,120,.511,.198,17.8,85.4,63.6,3.9,7.3,10.8,104.0,116.6,Boston Celtics,120,107,.591,.151,14.6,82.2,66.7,5.8,7.8,11.6,116.6,104.0
2321,2019-3-9,Milwaukee Bucks,131,114,.583,.333,32.6,87.2,61.4,8.9,3.7,10.4,129.8,112.9,Charlotte Hornets,114,131,.554,.151,12.8,67.4,56.8,4.0,4.3,10.8,112.9,129.8
2322,2019-3-9,Minnesota Timberwolves,135,130,.500,.211,31.0,78.7,49.0,7.9,5.4,6.7,118.7,114.3,Washington Wizards,130,135,.560,.240,21.3,69.0,64.6,7.0,6.4,14.0,114.3,118.7
2323,2019-3-9,New York Knicks,94,102,.426,.223,23.6,80.4,45.7,3.1,8.5,8.0,96.5,104.7,Sacramento Kings,102,94,.442,.232,19.6,76.4,44.4,5.1,5.1,6.3,104.7,96.5
2324,2019-3-9,Portland Trail Blazers,127,120,.576,.419,28.6,75.5,44.2,4.8,9.2,13.6,120.9,114.2,Phoenix Suns,120,127,.461,.282,24.5,71.4,62.8,6.7,8.8,6.5,114.2,120.9
2325,2019-3-10,Atlanta Hawks,128,116,.577,.184,21.3,90.2,62.5,3.8,8.3,7.8,122.4,110.9,New Orleans Pelicans,116,128,.535,.079,9.8,78.7,64.4,5.7,14.8,7.1,110.9,122.4
2326,2019-3-10,Dallas Mavericks,93,94,.473,.360,26.3,75.9,77.4,6.5,25.0,15.6,101.2,102.3,Houston Rockets,94,93,.455,.250,24.1,73.7,56.3,6.5,9.3,10.9,102.3,101.2
2327,2019-3-10,Detroit Pistons,131,108,.643,.242,24.4,85.0,69.4,5.2,1.6,6.5,136.7,112.7,Chicago Bulls,108,131,.555,.317,15.0,75.6,43.9,4.2,8.9,9.7,112.7,136.7
2328,2019-3-10,Golden State Warriors,111,115,.495,.232,27.8,79.1,81.0,9.7,9.8,14.0,107.8,111.7,Phoenix Suns,115,111,.547,.314,20.9,72.2,61.9,9.7,7.7,12.5,111.7,107.8
2329,2019-3-10,Memphis Grizzlies,105,97,.470,.378,13.6,72.2,67.6,6.3,12.2,9.5,109.6,101.3,Orlando Magic,97,105,.425,.310,27.8,86.4,74.2,6.3,7.8,11.6,101.3,109.6
2330,2019-3-10,Miami Heat,104,125,.500,.228,19.1,81.8,64.3,13.0,0.0,11.4,103.8,124.8,Toronto Raptors,125,104,.709,.351,18.2,80.9,76.2,8.0,12.3,18.2,124.8,103.8
2331,2019-3-10,Minnesota Timberwolves,103,92,.495,.138,21.4,75.6,52.4,13.4,16.4,9.9,106.1,94.8,New York Knicks,92,103,.488,.163,24.4,78.6,54.1,5.2,12.5,15.6,94.8,106.1
2332,2019-3-10,Philadelphia 76ers,106,89,.477,.345,28.9,76.5,63.2,10.2,4.5,11.5,108.4,91.0,Indiana Pacers,89,106,.404,.446,23.5,71.1,58.1,8.2,6.3,12.4,91.0,108.4
2333,2019-3-10,San Antonio Spurs,121,114,.550,.150,17.0,86.4,49.0,6.0,5.9,3.6,120.4,113.4,Milwaukee Bucks,114,121,.552,.287,13.6,83.0,53.7,3.0,2.8,9.3,113.4,120.4
2334,2019-3-13,Atlanta Hawks,132,111,.587,.136,36.6,80.0,67.3,8.9,18.4,9.2,130.6,109.8,Memphis Grizzlies,111,132,.506,.292,20.0,63.4,73.7,7.9,10.3,12.2,109.8,130.6
2335,2019-3-13,Houston Rockets,104,106,.545,.295,13.5,68.4,48.6,7.8,5.7,10.2,115.7,117.9,Golden State Warriors,106,104,.565,.118,31.6,86.5,66.7,7.8,5.4,13.5,117.9,115.7
2336,2019-3-13,Miami Heat,108,74,.530,.286,32.5,79.2,56.4,11.2,12.5,10.4,120.7,82.7,Detroit Pistons,74,108,.403,.234,20.8,67.5,74.1,7.8,12.5,16.7,82.7,120.7
2337,2019-3-13,Oklahoma City Thunder,108,96,.484,.198,30.8,83.3,51.2,9.2,12.2,9.5,110.6,98.3,Brooklyn Nets,96,108,.494,.226,16.7,69.2,54.3,7.2,7.4,14.8,98.3,110.6
2338,2019-3-13,Phoenix Suns,97,114,.482,.280,11.1,71.4,58.3,8.2,5.3,11.5,99.5,116.9,Utah Jazz,114,97,.533,.278,28.6,88.9,71.4,8.2,6.3,10.6,116.9,99.5
2339,2019-3-13,Washington Wizards,100,90,.511,.133,21.7,75.0,47.6,5.5,3.5,7.7,110.8,99.7,Orlando Magic,90,100,.456,.100,25.0,78.3,74.3,3.3,4.8,9.6,99.7,110.8
2340,2019-3-19,Atlanta Hawks,105,121,.554,.179,20.5,86.0,76.9,6.1,3.2,17.3,106.4,122.6,Houston Rockets,121,105,.635,.385,14.0,79.5,70.0,13.2,4.5,13.3,122.6,106.4
2341,2019-3-19,Charlotte Hornets,114,118,.488,.530,20.8,85.7,44.4,3.0,3.7,8.1,115.9,119.9,Philadelphia 76ers,118,114,.564,.326,14.3,79.2,67.4,5.1,8.3,6.6,119.9,115.9
2342,2019-3-19,Los Angeles Clippers,115,109,.539,.303,22.2,72.5,65.1,13.8,3.0,11.4,113.1,107.2,Indiana Pacers,109,115,.557,.195,27.5,77.8,66.7,7.9,10.9,17.5,107.2,113.1
2343,2019-3-19,Milwaukee Bucks,115,101,.545,.303,26.1,84.0,61.0,8.6,9.3,14.4,110.3,96.9,Los Angeles Lakers,101,115,.477,.267,16.0,73.9,60.6,8.6,11.9,16.5,96.9,110.3
2344,2019-3-19,Minnesota Timberwolves,107,117,.455,.360,25.5,83.0,69.4,7.0,0.0,11.2,106.3,116.2,Golden State Warriors,117,107,.588,.154,17.0,74.5,88.6,6.0,13.2,11.8,116.2,106.3
2345,2019-3-19,Sacramento Kings,121,123,.563,.211,31.8,74.4,51.0,12.1,1.7,16.2,112.2,114.1,Brooklyn Nets,123,121,.564,.245,25.6,68.2,59.6,14.8,5.7,14.7,114.1,112.2
2346,2019-3-21,Atlanta Hawks,117,114,.580,.264,20.5,70.8,63.4,7.8,8.1,14.1,113.8,110.9,Utah Jazz,114,117,.511,.277,29.2,79.5,58.1,11.7,6.4,12.5,110.9,113.8
2347,2019-3-21,Charlotte Hornets,113,106,.475,.240,27.3,81.6,60.5,4.9,10.0,8.3,109.7,102.9,Minnesota Timberwolves,106,113,.500,.330,18.4,72.7,59.0,5.8,9.9,11.4,102.9,109.7
2348,2019-3-21,Golden State Warriors,112,89,.567,.180,22.2,76.9,72.7,6.0,11.8,13.5,112.7,89.6,Indiana Pacers,89,112,.418,.187,23.1,77.8,48.6,7.0,5.7,13.2,89.6,112.7
2349,2019-3-21,Phoenix Suns,98,118,.527,.356,20.6,59.6,62.9,6.4,8.3,18.4,104.2,125.4,Detroit Pistons,118,98,.517,.378,40.4,79.4,60.5,11.7,12.8,11.0,125.4,104.2
2350,2019-3-21,Sacramento Kings,116,100,.546,.322,26.1,83.6,58.5,7.2,17.3,10.8,118.5,102.2,Dallas Mavericks,100,116,.457,.250,16.4,73.9,63.9,5.1,11.5,6.4,102.2,118.5
2351,2019-3-21,Washington Wizards,108,113,.557,.266,16.2,78.0,62.5,4.4,3.5,12.0,118.4,123.9,Denver Nuggets,113,108,.609,.126,22.0,83.8,65.2,9.9,7.8,8.0,123.9,118.4
2352,2019-3-23,Atlanta Hawks,129,127,.533,.198,28.3,70.8,57.1,7.5,10.3,9.4,120.9,119.0,Philadelphia 76ers,127,129,.516,.429,29.2,71.7,50.0,6.6,6.8,10.7,119.0,120.9
2353,2019-3-23,Chicago Bulls,83,114,.370,.217,19.3,73.9,48.5,6.1,4.8,10.6,83.8,115.1,Utah Jazz,114,83,.542,.158,26.1,80.7,58.7,7.1,10.5,9.8,115.1,83.8
2354,2019-3-23,Charlotte Hornets,124,117,.537,.295,28.6,84.8,61.9,6.9,10.0,9.3,122.8,115.8,Boston Celtics,117,124,.575,.161,15.2,71.4,70.5,5.9,14.0,9.1,115.8,122.8
2355,2019-3-23,Golden State Warriors,91,126,.422,.233,16.3,77.8,61.1,6.3,5.9,9.2,95.5,132.3,Dallas Mavericks,126,91,.657,.265,22.2,83.7,75.0,7.3,3.3,8.9,132.3,95.5
2356,2019-3-23,Memphis Grizzlies,99,112,.427,.229,35.7,67.5,61.1,8.3,7.0,12.4,103.0,116.5,Minnesota Timberwolves,112,99,.554,.253,32.5,64.3,62.5,7.3,15.9,17.1,116.5,103.0
2357,2019-3-23,Portland Trail Blazers,117,112,.614,.342,32.4,83.8,51.2,4.5,8.0,11.7,131.0,125.4,Detroit Pistons,112,117,.583,.167,16.2,67.6,57.1,10.1,5.7,7.2,125.4,131.0
2358,2019-3-23,Sacramento Kings,112,103,.516,.239,28.3,79.2,64.1,7.0,5.6,12.1,112.2,103.2,Phoenix Suns,103,112,.460,.295,20.8,71.7,69.4,10.0,7.4,12.3,103.2,112.2
2359,2019-3-23,Washington Wizards,108,113,.474,.240,39.6,72.7,61.0,5.3,4.1,10.2,115.1,120.4,Miami Heat,113,108,.568,.216,27.3,60.4,65.9,5.3,15.2,10.2,120.4,115.1
2360,2019-3-29,Atlanta Hawks,98,118,.452,.149,15.1,76.7,52.6,5.0,10.9,9.1,97.2,117.0,Portland Trail Blazers,118,98,.516,.229,23.3,84.9,42.2,4.0,7.1,7.8,117.0,97.2
2361,2019-3-29,Boston Celtics,114,112,.587,.198,20.6,72.0,61.4,8.2,7.9,13.0,117.3,115.2,Indiana Pacers,112,114,.533,.256,28.0,79.4,64.3,9.3,3.4,10.7,115.2,117.3
2362,2019-3-29,Los Angeles Lakers,129,115,.659,.132,27.5,80.5,66.7,8.2,4.1,12.7,131.5,117.2,Charlotte Hornets,115,129,.563,.193,19.5,72.5,61.9,8.2,3.8,12.0,117.2,131.5
2363,2019-3-29,Minnesota Timberwolves,131,130,.505,.330,28.8,84.6,55.6,6.1,5.2,11.9,114.2,113.4,Golden State Warriors,130,131,.561,.286,15.4,71.2,58.7,9.6,4.6,11.3,113.4,114.2
2364,2019-3-29,Oklahoma City Thunder,105,115,.534,.182,25.6,77.4,44.2,5.4,9.6,12.0,113.2,124.0,Denver Nuggets,115,105,.647,.071,22.6,74.4,62.5,6.5,1.6,12.0,124.0,113.2
2365,2019-3-29,Utah Jazz,128,124,.632,.207,21.1,75.0,54.2,6.7,11.5,15.9,122.0,118.2,Washington Wizards,124,128,.566,.224,25.0,78.9,66.7,10.5,5.5,10.8,118.2,122.0
2366,2019-3-31,Atlanta Hawks,136,135,.534,.144,23.4,66.2,69.2,8.6,16.4,6.7,116.3,115.5,Milwaukee Bucks,135,136,.487,.198,33.8,76.6,62.5,5.1,5.3,11.3,115.5,116.3
2367,2019-3-31,Denver Nuggets,90,95,.414,.215,21.1,83.3,51.4,6.0,7.4,9.8,90.4,95.4,Washington Wizards,95,90,.435,.217,16.7,78.9,64.9,9.0,10.5,9.0,95.4,90.4
2368,2019-3-31,Golden State Warriors,137,90,.722,.136,32.3,85.1,77.4,7.3,18.9,13.9,142.0,93.3,Charlotte Hornets,90,137,.400,.294,14.9,67.7,80.0,8.3,7.3,10.3,93.3,142.0
2369,2019-3-31,Los Angeles Clippers,113,96,.527,.507,15.2,87.5,63.9,8.8,9.6,16.4,110.0,93.5,Memphis Grizzlies,96,113,.424,.341,12.5,84.8,68.8,12.7,12.5,12.5,93.5,110.0
2370,2019-3-31,New Orleans Pelicans,102,130,.506,.253,12.5,78.4,50.0,4.6,1.6,20.6,94.0,119.8,Los Angeles Lakers,130,102,.550,.218,21.6,87.5,62.5,14.7,9.6,8.3,119.8,94.0
2371,2019-3-31,Oklahoma City Thunder,103,106,.444,.224,26.3,77.3,50.0,6.2,14.0,6.9,105.7,108.7,Dallas Mavericks,106,103,.517,.264,22.7,73.7,48.6,3.1,3.6,11.8,108.7,105.7
2372,2019-3-31,San Antonio Spurs,106,113,.511,.149,30.0,79.4,54.5,7.4,5.4,9.9,111.9,119.3,Sacramento Kings,113,106,.549,.346,20.6,70.0,51.3,9.5,1.5,11.4,119.3,111.9
2373,2019-4-3,Atlanta Hawks,130,122,.587,.304,26.2,55.9,60.4,6.9,10.4,9.5,128.0,120.2,Philadelphia 76ers,122,130,.510,.388,44.1,73.8,60.0,7.9,7.1,10.2,120.2,128.0
2374,2019-4-3,Brooklyn Nets,105,115,.535,.244,20.5,72.1,56.1,3.0,3.0,12.8,106.1,116.2,Toronto Raptors,115,105,.490,.133,27.9,79.5,65.9,9.1,1.9,5.9,116.2,106.1
2375,2019-4-3,Dallas Mavericks,108,110,.495,.202,26.7,88.1,60.5,2.0,8.5,11.3,110.0,112.0,Minnesota Timberwolves,110,108,.547,.233,11.9,73.3,61.9,6.1,5.5,7.8,112.0,110.0
2376,2019-4-3,Denver Nuggets,113,85,.609,.138,22.9,78.0,87.2,6.4,5.6,13.2,121.3,91.3,San Antonio Spurs,85,113,.414,.309,22.0,77.1,48.4,9.7,13.0,10.7,91.3,121.3
2377,2019-4-3,Detroit Pistons,89,108,.456,.300,24.4,77.8,67.7,6.2,7.0,16.6,91.3,110.8,Indiana Pacers,108,89,.500,.239,22.2,75.6,72.1,9.2,10.3,9.8,110.8,91.3
2378,2019-4-3,Los Angeles Clippers,103,135,.512,.378,20.0,70.7,71.1,10.8,4.0,14.3,101.1,132.5,Houston Rockets,135,103,.636,.330,29.3,80.0,46.8,5.9,12.5,13.7,132.5,101.1
2379,2019-4-3,Miami Heat,102,112,.474,.211,30.8,83.8,64.1,6.1,8.9,12.6,104.3,114.5,Boston Celtics,112,102,.531,.388,16.2,69.2,65.8,8.2,11.9,10.5,114.5,104.3
2380,2019-4-3,New Orleans Pelicans,109,115,.559,.200,15.9,78.8,62.5,6.8,7.1,17.0,106.3,112.1,Charlotte Hornets,115,109,.489,.356,21.2,84.1,50.0,12.7,11.4,9.6,112.1,106.3
2381,2019-4-3,Orlando Magic,114,100,.510,.202,38.0,81.8,64.4,5.1,12.1,10.8,117.3,102.9,New York Knicks,100,114,.482,.247,18.2,62.0,55.3,10.3,7.5,11.3,102.9,117.3
2382,2019-4-3,Phoenix Suns,97,118,.489,.143,19.1,75.9,50.0,7.3,6.7,9.4,101.1,123.0,Utah Jazz,118,97,.675,.234,24.1,80.9,68.2,2.1,12.9,19.1,123.0,101.1
2383,2019-4-3,Portland Trail Blazers,116,89,.564,.170,33.3,90.9,58.3,9.3,6.4,11.4,120.3,92.3,Memphis Grizzlies,89,116,.456,.238,9.1,66.7,64.5,10.4,14.3,12.8,92.3,120.3
2384,2019-4-3,Washington Wizards,114,115,.490,.268,18.4,76.9,53.3,7.4,12.7,10.0,105.7,106.7,Chicago Bulls,115,114,.561,.189,23.1,81.6,45.8,6.5,7.1,17.0,106.7,105.7
2385,2019-4-10,Atlanta Hawks,134,135,.500,.369,42.3,75.0,67.4,4.6,10.3,12.4,124.4,125.3,Indiana Pacers,135,134,.520,.398,25.0,57.7,48.9,11.1,11.3,6.5,125.3,124.4
2386,2019-4-10,Brooklyn Nets,113,94,.469,.061,30.3,85.7,67.4,6.5,5.3,9.3,105.3,87.6,Miami Heat,94,113,.429,.153,14.3,69.7,57.9,8.4,7.1,11.8,87.6,105.3
2387,2019-4-10,Charlotte Hornets,114,122,.577,.346,11.8,75.7,51.2,3.3,6.9,8.2,124.1,132.8,Orlando Magic,122,114,.608,.227,24.3,88.2,50.0,5.4,4.1,5.8,132.8,124.1
2388,2019-4-10,Denver Nuggets,99,95,.506,.195,26.1,85.4,59.0,6.4,6.8,11.3,105.5,101.2,Minnesota Timberwolves,95,99,.500,.066,14.6,73.9,61.5,6.4,0.0,9.6,101.2,105.5
2389,2019-4-10,Los Angeles Clippers,143,137,.566,.283,23.1,70.2,63.0,6.0,7.0,9.1,121.9,116.8,Utah Jazz,137,143,.509,.311,29.8,76.9,66.0,6.8,14.1,12.4,116.8,121.9
2390,2019-4-10,Memphis Grizzlies,132,117,.597,.184,33.3,79.1,52.1,9.0,0.0,9.4,132.2,117.2,Golden State Warriors,117,132,.571,.152,20.9,66.7,69.6,3.0,9.6,12.5,117.2,132.2
2391,2019-4-10,Milwaukee Bucks,116,127,.505,.210,20.0,82.4,62.8,6.5,2.2,11.4,107.0,117.2,Oklahoma City Thunder,127,116,.601,.131,17.6,80.0,83.3,6.5,5.6,10.3,117.2,107.0
2392,2019-4-10,New York Knicks,89,115,.461,.325,8.2,72.5,74.2,7.5,9.6,11.1,95.2,123.0,Detroit Pistons,115,89,.565,.235,27.5,91.8,61.0,5.3,4.3,12.2,123.0,95.2
2393,2019-4-10,Philadelphia 76ers,125,109,.624,.161,23.1,80.9,57.7,4.2,14.1,5.7,129.8,113.2,Chicago Bulls,109,125,.521,.158,19.1,76.9,46.7,4.2,4.5,6.4,113.2,129.8
2394,2019-4-10,Portland Trail Blazers,136,131,.659,.242,37.8,71.4,35.8,5.1,3.8,10.6,139.7,134.5,Sacramento Kings,131,136,.615,.167,28.6,62.2,50.0,5.1,1.5,8.8,134.5,139.7
2395,2019-4-10,San Antonio Spurs,105,94,.511,.205,18.6,86.5,53.7,6.3,3.7,9.4,110.0,98.5,Dallas Mavericks,94,105,.467,.132,13.5,81.4,73.0,5.2,6.3,6.8,98.5,110.0
2396,2018-10-16,Boston Celtics,105,87,.490,.144,22.6,87.8,50.0,6.7,8.2,11.9,100.7,83.4,Philadelphia 76ers,87,105,.420,.264,12.2,77.4,52.9,7.7,8.3,14.1,83.4,100.7
2397,2018-10-16,Golden State Warriors,108,100,.479,.189,37.0,71.9,66.7,6.8,13.0,16.9,105.6,97.7,Oklahoma City Thunder,100,108,.418,.407,28.1,63.0,63.6,11.7,8.7,11.5,97.7,105.6
2398,2018-10-22,Boston Celtics,90,93,.456,.099,18.0,84.0,56.8,6.2,5.2,11.2,93.4,96.5,Orlando Magic,93,90,.462,.108,16.0,82.0,73.7,6.2,3.9,8.5,96.5,93.4
2399,2018-10-22,Dallas Mavericks,115,109,.511,.226,32.5,80.0,62.5,8.1,3.5,12.8,116.7,110.6,Chicago Bulls,109,115,.594,.263,20.0,67.5,43.9,6.1,8.7,17.6,110.6,116.7
2400,2018-10-22,Golden State Warriors,123,103,.591,.295,17.5,73.3,77.8,11.7,7.7,12.3,119.9,100.4,Phoenix Suns,103,123,.506,.209,26.7,82.5,61.5,7.8,2.0,18.3,100.4,119.9
2401,2018-10-22,Los Angeles Lakers,142,143,.579,.243,26.0,79.6,60.0,4.4,8.7,11.2,124.1,125.0,San Antonio Spurs,143,142,.593,.392,20.4,74.0,64.0,7.9,4.4,7.3,125.0,124.1
2402,2018-10-22,Milwaukee Bucks,124,113,.557,.250,37.3,76.6,60.0,5.0,12.9,11.6,122.9,112.0,New York Knicks,113,124,.505,.152,23.4,62.7,48.9,5.9,3.6,9.4,112.0,122.9
2403,2018-10-22,Minnesota Timberwolves,101,91,.465,.282,19.5,76.5,66.7,9.1,18.2,13.6,101.7,91.6,Indiana Pacers,91,101,.435,.174,23.5,80.5,50.0,6.0,11.5,13.2,91.6,101.7
2404,2018-10-22,Portland Trail Blazers,124,125,.449,.287,28.8,81.5,51.2,5.1,5.5,13.5,104.6,105.4,Washington Wizards,125,124,.486,.236,18.5,71.2,50.0,5.1,10.1,7.6,105.4,104.6
2405,2018-10-22,Toronto Raptors,127,106,.661,.161,15.6,74.5,72.0,10.0,11.6,12.2,126.8,105.8,Charlotte Hornets,106,127,.469,.186,25.5,84.4,51.2,5.0,10.4,10.3,105.8,126.8
2406,2018-10-22,Utah Jazz,84,92,.402,.280,21.7,85.1,62.1,6.3,10.7,14.0,88.5,96.9,Memphis Grizzlies,92,84,.423,.310,14.9,78.3,58.1,10.5,4.0,9.5,96.9,88.5
